2831|67,5976
40|141,5977
784|89,5978
1659|115,5979
3582|305,5980
582|161,5981
1294|152,5982
84|11,5983
265|685,5984
3277|84,5985
220|70,5986
100|231,5987
699|289,5988
95|62,5989
198|242,5990
372|258,5991
236|38,5992
220|64,5993
1194|40,5994
2389|61,5995
3984|134,5996
93|6,5997
210|268,5998
3065|44,5999
1994|217,6000
3132|154,6001
771|2,6002
560|217,6003
90|137,6004
86|875,6005
111|5472,6006
2050|64,6007
12|446,6008
834|295,6009
792|94,6010
55|3574,6011
16|213,6012
1382|54,6013
669|80,6014
561|1129,6015
341|37,6016
86|1939,6017
411|204,6018
343|94,6019
71|70,6020
223|157,6021
15|253,6022
1869|227,6023
652|213,6024
145|241,6025
372|241,6026
39|5491,6027
86|583,6028
92|213,6029
13|125,6030
960|64,6031
130|33,6032
297|191,6033
1262|97,6034
261|159,6035
14|156,6036
145|312,6037
65|380,6038
2248|211,6039
106|1916,6040
1030|279,6041
173|736,6042
114|63,6043
2993|157,6044
498|141,6045
223|247,6046
174|1706,6047
48|90,6048
16|19,6049
1863|887,6050
111|906,6051
296|159,6052
1253|297,6053
79|309,6054
11|112,6055
16|982,6056
2512|167,6057
263|629,6058
1436|70,6059
109|171,6060
39|43,6061
6061|2388,6062
1602|135,6063
128|187,6064
431|322,6065
881|72,6066
75|736,6067
3846|111,6068
2395|1779,6069
720|108,6070
10|1327,6071
36|121,6072
53|247,6073
112|1041,6074
176|2,6075
32|59,6076
343|78,6077
49|56,6078
992|85,6079
337|262,6080
143|476,6081
151|3556,6082
84|1252,6083
1994|211,6084
924|1694,6085
695|15,6086
1361|183,6087
1086|126,6088
146|29,6089
296|53,6090
2454|46,6091
40|88,6092
125|211,6093
2376|218,6094
1476|129,6095
277|96,6096
51|118,6097
1254|65,6098
319|325,6099
700|188,6100
520|1297,6101
67|6,6102
2039|56,6103
748|71,6104
2775|70,6105
756|44,6106
203|386,6107
63|1504,6108
4461|3410,6109
172|118,6110
11|1090,6111
1008|2219,6112
86|87,6113
42|58,6114
834|111,6115
54|176,6116
1088|84,6117
63|108,6118
95|4357,6119
32|69,6120
67|185,6121
2098|256,6122
56|1899,6123
481|162,6124
587|685,6125
2472|184,6126
1306|459,6127
255|88,6128
2540|133,6129
51|66,6130
74|2269,6131
68|507,6132
42|291,6133
97|4804,6134
386|153,6135
351|610,6136
4231|165,6137
18|2035,6138
338|2958,6139
946|10,6140
997|273,6141
88|89,6142
25|22,6143
398|1806,6144
88|294,6145
20|184,6146
1231|263,6147
176|502,6148
557|42,6149
1538|213,6150
13|20,6151
2000|626,6152
138|2693,6153
1445|131,6154
111|1419,6155
98|196,6156
85|80,6157
51|172,6158
86|38,6159
2351|123,6160
1498|96,6161
51|33,6162
317|497,6163
18|58,6164
697|18,6165
62|37,6166
2872|68,6167
56|122,6168
1664|66,6169
65|35,6170
76|16,6171
77|10,6172
159|43,6173
15|43,6174
9|397,6175
269|757,6176
83|89,6177
56|1754,6178
79|204,6179
11|94,6180
1217|198,6181
86|1745,6182
198|76,6183
293|148,6184
49|1766,6185
197|1082,6186
183|23,6187
1159|46,6188
289|78,6189
97|20,6190
66|42,6191
160|40,6192
68|458,6193
1541|108,6194
20|219,6195
16|45,6196
915|73,6197
42|2478,6198
77|78,6199
2315|1273,6200
19|32,6201
2098|195,6202
39|77,6203
55|374,6204
75|111,6205
50|95,6206
68|256,6207
411|1261,6208
212|617,6209
3157|46,6210
1530|61,6211
259|258,6212
934|1699,6213
1983|4789,6214
269|108,6215
441|46,6216
1998|16,6217
200|788,6218
12|436,6219
1832|85,6220
86|4564,6221
3429|2118,6222
106|24,6223
546|152,6224
119|220,6225
39|1116,6226
109|371,6227
23|821,6228
2136|105,6229
1472|23,6230
2702|105,6231
936|3901,6232
749|23,6233
5688|883,6234
1449|146,6235
102|1801,6236
130|527,6237
1381|110,6238
460|66,6239
1176|50,6240
414|614,6241
186|103,6242
2300|124,6243
110|271,6244
51|2083,6245
4737|120,6246
404|152,6247
200|747,6248
183|130,6249
1015|72,6250
902|1271,6251
451|82,6252
1380|152,6253
2041|40,6254
724|15,6255
1379|141,6256
87|1100,6257
520|82,6258
780|126,6259
5005|64,6260
522|108,6261
2426|64,6262
11|1504,6263
551|213,6264
47|126,6265
30|674,6266
1991|330,6267
601|2583,6268
3050|1303,6269
1776|61,6270
310|123,6271
639|323,6272
164|272,6273
3127|105,6274
97|1753,6275
497|87,6276
831|746,6277
1700|103,6278
2269|103,6279
598|40,6280
1952|118,6281
106|54,6282
5177|4105,6283
730|23,6284
564|108,6285
1010|238,6286
414|1427,6287
421|379,6288
1981|1083,6289
1799|263,6290
80|123,6291
1134|291,6292
326|1080,6293
36|84,6294
62|408,6295
120|51,6296
358|1080,6297
155|262,6298
572|61,6299
5161|42,6300
206|137,6301
99|45,6302
1216|181,6303
1382|137,6304
148|116,6305
916|602,6306
42|48,6307
18|94,6308
2949|59,6309
900|901,6310
1339|89,6311
3380|98,6312
3855|15,6313
235|256,6314
110|1714,6315
740|154,6316
3967|10,6317
198|547,6318
259|483,6319
1477|103,6320
248|194,6321
296|126,6322
203|785,6323
446|154,6324
125|5243,6325
3680|98,6326
96|167,6327
74|249,6328
151|3040,6329
695|597,6330
374|40,6331
2137|23,6332
1087|180,6333
672|204,6334
60|2083,6335
58|129,6336
131|689,6337
460|109,6338
1207|78,6339
120|368,6340
3262|61,6341
2517|305,6342
380|263,6343
678|4958,6344
730|1465,6345
1445|1641,6346
62|747,6347
1043|40,6348
2352|315,6349
561|243,6350
991|15,6351
10|341,6352
81|63,6353
49|6353,6354
774|263,6355
151|3287,6356
151|621,6357
2361|92,6358
1235|40,6359
1087|193,6360
167|110,6361
1211|103,6362
102|193,6363
2422|40,6364
49|5486,6365
2584|103,6366
1707|597,6367
591|3265,6368
39|5062,6369
646|130,6370
4527|279,6371
1928|88,6372
110|197,6373
529|122,6374
2985|149,6375
554|167,6376
474|349,6377
1311|40,6378
2877|725,6379
1093|2036,6380
809|185,6381
2044|154,6382
1966|597,6383
433|201,6384
909|116,6385
1321|963,6386
178|166,6387
2913|42,6388
53|78,6389
2641|123,6390
1975|109,6391
89|115,6392
223|689,6393
7|17,6394
419|597,6395
897|539,6396
2454|72,6397
1486|213,6398
2189|115,6399
1997|693,6400
326|1807,6401
101|46,6402
51|536,6403
1038|111,6404
97|779,6405
1098|2194,6406
1863|1542,6407
55|17,6408
2|2032,6409
898|56,6410
1863|213,6411
768|108,6412
575|567,6413
32|3750,6414
2960|185,6415
1031|81,6416
1975|193,6417
145|1696,6418
48|13,6419
39|3103,6420
2952|61,6421
1214|108,6422
2735|458,6423
1513|1310,6424
51|728,6425
48|38,6426
474|133,6427
86|2449,6428
1244|190,6429
1477|61,6430
1126|1542,6431
926|5337,6432
3496|45,6433
4352|49,6434
3987|273,6435
1639|181,6436
1456|45,6437
868|103,6438
1725|61,6439
223|1234,6440
55|116,6441
568|89,6442
927|4477,6443
3220|263,6444
3190|48,6445
51|1696,6446
205|238,6447
29|185,6448
3215|4941,6449
1006|1363,6450
3192|307,6451
236|617,6452
289|73,6453
792|4097,6454
834|1711,6455
11|5857,6456
42|621,6457
3860|155,6458
2462|89,6459
68|42,6460
3121|32,6461
45|198,6462
20|13,6463
2149|78,6464
1043|567,6465
2464|122,6466
1359|5357,6467
51|377,6468
2021|81,6469
492|83,6470
770|657,6471
119|99,6472
806|32,6473
1091|191,6474
159|61,6475
2044|214,6476
591|985,6477
39|269,6478
2213|124,6479
810|609,6480
11|117,6481
3392|196,6482
223|108,6483
131|73,6484
138|1586,6485
2714|40,6486
140|46,6487
469|982,6488
86|1206,6489
2664|15,6490
776|15,6491
4770|61,6492
2740|61,6493
3988|9,6494
130|67,6495
320|503,6496
4472|673,6497
3269|64,6498
1158|94,6499
3874|2657,6500
51|3199,6501
362|449,6502
1425|103,6503
1145|324,6504
51|1987,6505
954|103,6506
11|188,6507
1626|15,6508
2722|64,6509
677|3253,6510
265|539,6511
63|147,6512
2428|108,6513
95|409,6514
4233|166,6515
112|2184,6516
134|82,6517
203|100,6518
304|116,6519
5114|71,6520
109|59,6521
1722|84,6522
543|874,6523
168|157,6524
489|6524,6525
2317|66,6526
148|98,6527
5046|477,6528
2826|32,6529
2211|466,6530
114|60,6531
2296|507,6532
1600|3363,6533
472|44,6534
910|873,6535
307|3276,6536
71|58,6537
810|283,6538
86|464,6539
142|81,6540
785|297,6541
4119|101,6542
302|61,6543
1650|139,6544
881|110,6545
268|44,6546
74|1073,6547
289|2,6548
829|718,6549
39|173,6550
292|2577,6551
56|4815,6552
6296|185,6553
76|3766,6554
973|103,6555
3519|147,6556
39|1566,6557
86|96,6558
65|177,6559
15|5805,6560
5422|1172,6561
319|785,6562
1802|87,6563
49|213,6564
350|87,6565
732|368,6566
160|2981,6567
1020|61,6568
2033|61,6569
27|46,6570
449|99,6571
58|1505,6572
42|803,6573
344|403,6574
877|89,6575
807|932,6576
20|74,6577
1402|70,6578
4241|177,6579
1352|94,6580
139|70,6581
1352|55,6582
35|34,6583
317|422,6584
961|1367,6585
3700|15,6586
977|73,6587
71|3,6588
112|2005,6589
343|83,6590
585|129,6591
698|32,6592
2526|109,6593
3002|140,6594
1605|152,6595
3515|96,6596
432|129,6597
95|63,6598
51|126,6599
138|5450,6600
79|213,6601
217|105,6602
75|194,6603
40|147,6604
1609|38,6605
1262|349,6606
2775|705,6607
1009|1521,6608
1869|875,6609
2|458,6610
504|61,6611
378|61,6612
289|263,6613
48|2609,6614
51|881,6615
1089|87,6616
1037|673,6617
112|1132,6618
1988|61,6619
42|418,6620
118|97,6621
51|3131,6622
2361|1303,6623
164|14,6624
4777|1304,6625
73|67,6626
736|40,6627
55|197,6628
124|168,6629
5345|1149,6630
1041|3902,6631
118|87,6632
449|42,6633
1380|67,6634
45|49,6635
56|2176,6636
246|77,6637
379|123,6638
18|63,6639
549|1275,6640
4801|46,6641
97|1273,6642
11|5487,6643
63|693,6644
53|103,6645
3965|795,6646
1164|3525,6647
2218|609,6648
256|547,6649
289|20,6650
3845|963,6651
1628|32,6652
1276|1817,6653
151|5745,6654
139|4421,6655
149|458,6656
208|2,6657
86|2005,6658
49|1902,6659
77|81,6660
875|321,6661
2383|1297,6662
42|44,6663
3075|55,6664
151|3228,6665
10|1320,6666
76|611,6667
149|321,6668
83|42,6669
2979|110,6670
1167|111,6671
646|42,6672
102|581,6673
257|434,6674
102|69,6675
56|1746,6676
104|32,6677
1598|141,6678
3408|46,6679
2383|42,6680
200|46,6681
451|123,6682
8|57,6683
66|105,6684
1232|104,6685
14|176,6686
48|231,6687
593|208,6688
51|139,6689
84|305,6690
151|1018,6691
3748|55,6692
1841|23,6693
3958|435,6694
18|55,6695
3230|127,6696
45|137,6697
358|3404,6698
220|48,6699
1151|152,6700
326|54,6701
3235|378,6702
2150|673,6703
223|38,6704
681|191,6705
1430|1048,6706
204|13,6707
208|67,6708
98|2904,6709
36|293,6710
48|134,6711
4690|252,6712
329|172,6713
149|547,6714
51|177,6715
50|45,6716
39|87,6717
4225|225,6718
3104|10,6719
1379|103,6720
51|264,6721
2222|64,6722
1563|61,6723
110|16,6724
100|154,6725
138|1117,6726
127|67,6727
55|3406,6728
102|90,6729
140|35,6730
86|785,6731
116|101,6732
648|71,6733
53|3748,6734
16|3749,6735
601|652,6736
11|433,6737
601|1092,6738
69|97,6739
178|241,6740
51|140,6741
66|78,6742
256|191,6743
74|2602,6744
1343|60,6745
45|42,6746
1021|18,6747
96|195,6748
264|88,6749
617|76,6750
51|113,6751
636|48,6752
60|2320,6753
101|350,6754
164|44,6755
51|2393,6756
74|1746,6757
865|152,6758
112|312,6759
531|16,6760
223|61,6761
42|124,6762
1308|5585,6763
115|6,6764
90|293,6765
258|46,6766
5795|148,6767
84|35,6768
76|6,6769
2376|182,6770
90|2599,6771
17|141,6772
3779|73,6773
2600|122,6774
39|1232,6775
1049|125,6776
1087|155,6777
48|974,6778
145|3130,6779
9|104,6780
97|16,6781
86|37,6782
1655|105,6783
3767|314,6784
461|122,6785
1233|105,6786
1820|602,6787
3122|206,6788
983|332,6789
109|116,6790
2675|129,6791
404|165,6792
11|43,6793
983|63,6794
22|2329,6795
706|1186,6796
349|165,6797
160|194,6798
113|447,6799
101|263,6800
16|153,6801
4488|11,6802
53|111,6803
89|101,6804
909|171,6805
2561|89,6806
80|293,6807
48|325,6808
56|504,6809
16|432,6810
5425|243,6811
1145|73,6812
83|46,6813
264|122,6814
89|20,6815
151|276,6816
49|289,6817
157|129,6818
1262|725,6819
32|103,6820
27|92,6821
25|89,6822
645|4320,6823
1570|353,6824
102|788,6825
141|242,6826
11|89,6827
125|3609,6828
216|40,6829
1905|70,6830
1152|847,6831
1639|85,6832
467|323,6833
439|134,6834
39|201,6835
706|264,6836
184|32,6837
112|488,6838
6838|6837,6839
1134|104,6840
5021|5057,6841
420|123,6842
3240|350,6843
2403|5015,6844
342|146,6845
1103|40,6846
1831|64,6847
39|1365,6848
1595|790,6849
639|2538,6850
3326|883,6851
4636|506,6852
1430|3250,6853
326|2024,6854
45|13,6855
289|1944,6856
6244|83,6857
46|548,6858
377|213,6859
1321|1083,6860
1537|5305,6861
1477|45,6862
694|89,6863
1162|204,6864
2136|83,6865
871|323,6866
1543|243,6867
48|817,6868
11|805,6869
421|4136,6870
2466|214,6871
504|4427,6872
249|49,6873
2170|97,6874
253|413,6875
49|346,6876
353|242,6877
42|2932,6878
310|196,6879
337|63,6880
114|57,6881
1150|32,6882
1093|1697,6883
335|84,6884
3590|746,6885
2235|48,6886
1555|154,6887
3103|675,6888
498|3735,6889
349|3035,6890
601|1806,6891
74|5509,6892
1202|61,6893
398|61,6894
1812|272,6895
1469|256,6896
151|689,6897
60|56,6898
49|3045,6899
86|1697,6900
1859|702,6901
2198|45,6902
1254|88,6903
175|478,6904
5091|307,6905
3591|354,6906
1501|48,6907
2772|459,6908
4470|185,6909
5775|71,6910
54|975,6911
1999|114,6912
2211|720,6913
2315|208,6914
1125|1535,6915
2635|214,6916
2218|530,6917
183|368,6918
1188|340,6919
58|220,6920
522|123,6921
763|2025,6922
810|597,6923
2386|2767,6924
559|1256,6925
2588|717,6926
78|527,6927
75|15,6928
614|55,6929
1307|54,6930
980|1885,6931
1213|503,6932
78|161,6933
561|373,6934
2519|23,6935
4226|70,6936
174|2440,6937
220|40,6938
5892|368,6939
53|490,6940
849|3502,6941
87|1561,6942
2982|42,6943
749|373,6944
1016|196,6945
4431|120,6946
1951|1030,6947
678|1195,6948
6948|61,6949
1041|4044,6950
983|657,6951
60|122,6952
797|2,6953
3996|390,6954
2158|630,6955
138|3932,6956
42|356,6957
410|1363,6958
5797|2432,6959
5752|413,6960
768|1282,6961
654|201,6962
5565|129,6963
1942|23,6964
1104|162,6965
11|51,6966
1245|1234,6967
414|487,6968
854|242,6969
1015|40,6970
593|114,6971
73|210,6972
67|2475,6973
2121|64,6974
130|3498,6975
578|123,6976
259|531,6977
314|186,6978
2947|88,6979
1445|1711,6980
95|373,6981
1543|276,6982
1211|61,6983
300|3918,6984
480|15,6985
32|3057,6986
2101|58,6987
574|88,6988
556|10,6989
233|718,6990
277|163,6991
3423|55,6992
1031|46,6993
1730|73,6994
86|131,6995
1167|2835,6996
439|873,6997
22|941,6998
22|381,6999
209|511,7000
911|115,7001
197|519,7002
1773|110,7003
59|76,7004
1543|242,7005
82|27,7006
2153|733,7007
257|213,7008
49|2348,7009
77|1401,7010
233|878,7011
68|2377,7012
745|166,7013
42|2855,7014
464|390,7015
420|61,7016
102|413,7017
63|184,7018
287|2,7019
914|212,7020
1088|788,7021
1544|18,7022
90|1696,7023
3897|15,7024
2295|172,7025
5852|108,7026
129|66,7027
1097|39,7028
118|5525,7029
677|30,7030
519|368,7031
151|2471,7032
3736|61,7033
1306|378,7034
266|130,7035
1497|971,7036
266|432,7037
264|61,7038
431|126,7039
4385|549,7040
111|114,7041
451|41,7042
5604|87,7043
498|932,7044
1115|103,7045
605|263,7046
2328|2987,7047
10|3609,7048
5361|10,7049
109|57,7050
927|1588,7051
2739|640,7052
1622|64,7053
1757|258,7054
1732|82,7055
1062|5183,7056
1344|4485,7057
1732|612,7058
575|597,7059
49|2284,7060
4339|443,7061
5024|276,7062
78|359,7063
699|1754,7064
1449|104,7065
2664|64,7066
2684|10,7067
54|1008,7068
40|283,7069
2247|2511,7070
4924|2,7071
11|708,7072
1362|4214,7073
36|804,7074
347|160,7075
93|224,7076
3777|1837,7077
317|191,7078
671|273,7079
638|64,7080
223|736,7081
762|126,7082
144|123,7083
556|109,7084
1792|190,7085
203|2713,7086
48|33,7087
1791|71,7088
1498|293,7089
1087|3253,7090
182|163,7091
1565|17,7092
74|690,7093
86|1916,7094
2390|152,7095
33|99,7096
743|303,7097
894|104,7098
549|84,7099
5456|874,7100
605|985,7101
5012|1806,7102
554|331,7103
106|598,7104
4455|108,7105
508|160,7106
145|401,7107
683|117,7108
3094|97,7109
7|2,7110
1097|843,7111
2980|4417,7112
2244|167,7113
48|3613,7114
2158|242,7115
442|3889,7116
5824|98,7117
1026|480,7118
35|262,7119
352|191,7120
42|139,7121
4970|226,7122
7122|7048,7123
776|16,7124
42|2083,7125
350|70,7126
1434|85,7127
151|251,7128
3134|3751,7129
2295|1457,7130
86|129,7131
508|2692,7132
2004|325,7133
262|110,7134
3553|103,7135
564|61,7136
11|99,7137
556|193,7138
1974|2,7139
485|2249,7140
338|408,7141
23|256,7142
123|110,7143
1405|4148,7144
67|427,7145
190|83,7146
67|447,7147
3095|57,7148
11|44,7149
5931|10,7150
11|2435,7151
113|108,7152
1812|81,7153
1160|152,7154
106|174,7155
78|1407,7156
1039|61,7157
1707|651,7158
130|249,7159
4952|123,7160
494|257,7161
2182|98,7162
62|2494,7163
827|8,7164
98|243,7165
2832|167,7166
54|295,7167
1020|23,7168
753|193,7169
1151|64,7170
15|116,7171
441|15,7172
56|5067,7173
745|2598,7174
259|1242,7175
819|5350,7176
296|62,7177
421|184,7178
2086|2,7179
817|231,7180
4186|70,7181
138|96,7182
420|48,7183
54|872,7184
1515|293,7185
2335|5247,7186
32|3964,7187
164|2608,7188
51|590,7189
82|57,7190
552|2146,7191
39|1355,7192
96|878,7193
55|3077,7194
3506|1304,7195
36|4468,7196
49|4146,7197
920|130,7198
558|48,7199
2633|350,7200
997|975,7201
45|651,7202
2854|218,7203
60|1692,7204
12|1100,7205
2149|83,7206
189|323,7207
12|73,7208
3734|123,7209
17|1028,7210
623|4097,7211
677|6657,7212
1499|217,7213
42|79,7214
7214|55,7215
285|46,7216
90|835,7217
16|103,7218
2021|97,7219
11|2053,7220
11|168,7221
134|476,7222
68|1717,7223
39|1777,7224
451|115,7225
1158|1561,7226
1708|87,7227
112|410,7228
155|238,7229
72|147,7230
2296|55,7231
1802|3692,7232
129|263,7233
601|61,7234
277|673,7235
3420|64,7236
54|57,7237
358|1535,7238
132|6463,7239
1007|90,7240
1636|2336,7241
29|176,7242
2170|188,7243
2094|46,7244
128|13,7245
770|125,7246
1166|1350,7247
151|1187,7248
99|141,7249
766|56,7250
604|63,7251
1059|427,7252
51|418,7253
10|6928,7254
200|2844,7255
3975|104,7256
83|103,7257
558|340,7258
1907|245,7259
53|57,7260
540|3607,7261
111|208,7262
556|46,7263
1230|87,7264
73|45,7265
13|873,7266
42|1924,7267
49|1172,7268
776|10,7269
1026|69,7270
133|87,7271
5316|110,7272
1382|42,7273
926|143,7274
101|45,7275
295|602,7276
383|1054,7277
146|44,7278
307|941,7279
45|98,7280
255|23,7281
39|370,7282
8|110,7283
194|7283,7284
74|3871,7285
289|6638,7286
140|165,7287
439|110,7288
32|220,7289
13|1821,7290
246|104,7291
2854|925,7292
118|243,7293
4455|141,7294
185|58,7295
29|1358,7296
2178|68,7297
2244|190,7298
398|123,7299
1755|805,7300
1036|443,7301
168|1801,7302
53|132,7303
203|227,7304
558|64,7305
1813|242,7306
77|13,7307
937|89,7308
43|527,7309
1606|547,7310
2182|146,7311
1669|108,7312
364|3396,7313
1269|97,7314
786|9,7315
1190|386,7316
284|634,7317
958|148,7318
92|48,7319
143|556,7320
100|201,7321
841|560,7322
474|148,7323
997|374,7324
77|4721,7325
1705|1083,7326
3996|2116,7327
4476|886,7328
2912|72,7329
3507|1205,7330
207|2268,7331
2058|213,7332
182|87,7333
86|1566,7334
48|49,7335
17|5967,7336
921|108,7337
25|46,7338
1966|530,7339
3571|87,7340
16|42,7341
139|972,7342
272|172,7343
1541|103,7344
587|65,7345
116|1779,7346
205|359,7347
543|167,7348
239|2337,7349
149|6054,7350
42|313,7351
1655|94,7352
1232|98,7353
2998|123,7354
110|94,7355
22|5016,7356
81|7356,7357
4342|98,7358
514|46,7359
1177|115,7360
2721|297,7361
39|1425,7362
1133|309,7363
77|832,7364
53|1401,7365
1926|53,7366
58|231,7367
2452|61,7368
2319|125,7369
4121|94,7370
1340|378,7371
833|925,7372
1472|10,7373
85|84,7374
1246|82,7375
170|279,7376
404|64,7377
442|187,7378
973|61,7379
3206|46,7380
774|6,7381
68|94,7382
42|2532,7383
80|55,7384
956|61,7385
32|827,7386
3420|502,7387
100|56,7388
15|342,7389
6561|1229,7390
1170|8,7391
1704|2191,7392
221|88,7393
944|44,7394
217|92,7395
57|66,7396
161|293,7397
392|108,7398
127|315,7399
112|4669,7400
220|46,7401
908|243,7402
56|2567,7403
2898|6952,7404
58|63,7405
63|6,7406
349|48,7407
2380|123,7408
4217|48,7409
1061|16,7410
208|724,7411
2588|152,7412
193|87,7413
4822|71,7414
100|46,7415
55|134,7416
74|377,7417
2328|248,7418
237|447,7419
2157|651,7420
156|72,7421
1486|435,7422
1315|184,7423
524|141,7424
2001|1280,7425
3865|40,7426
96|718,7427
183|242,7428
5964|295,7429
56|78,7430
30|96,7431
2519|117,7432
3239|7239,7433
149|90,7434
681|201,7435
114|447,7436
514|6,7437
56|1160,7438
551|204,7439
1856|253,7440
172|2,7441
50|96,7442
11|1734,7443
48|349,7444
183|276,7445
56|79,7446
1757|241,7447
1606|971,7448
86|337,7449
1432|1699,7450
498|56,7451
39|293,7452
55|786,7453
90|129,7454
6468|172,7455
1151|204,7456
172|42,7457
559|322,7458
149|127,7459
2369|651,7460
639|71,7461
1387|103,7462
96|289,7463
860|108,7464
70|183,7465
1202|1940,7466
587|189,7467
1998|162,7468
2080|602,7469
37|1035,7470
6153|1200,7471
419|15,7472
239|63,7473
77|529,7474
471|58,7475
1086|2031,7476
827|104,7477
812|108,7478
2266|70,7479
335|220,7480
112|3280,7481
607|110,7482
406|590,7483
62|228,7484
908|262,7485
5138|340,7486
414|368,7487
2179|177,7488
120|54,7489
120|36,7490
66|2,7491
1526|1124,7492
766|3226,7493
967|103,7494
302|40,7495
63|161,7496
126|690,7497
541|276,7498
945|702,7499
1803|103,7500
48|139,7501
51|467,7502
2514|146,7503
161|89,7504
888|87,7505
33|34,7506
133|46,7507
111|117,7508
536|88,7509
187|3913,7510
75|42,7511
90|165,7512
45|1384,7513
67|18,7514
251|2861,7515
125|89,7516
164|467,7517
5170|180,7518
1341|177,7519
51|4191,7520
2847|247,7521
112|289,7522
1705|873,7523
554|685,7524
2271|483,7525
2051|115,7526
9|146,7527
272|40,7528
125|16,7529
22|101,7530
824|48,7531
2829|156,7532
139|96,7533
22|87,7534
45|1024,7535
372|6343,7536
4716|83,7537
11|1765,7538
1356|298,7539
266|3341,7540
3726|165,7541
2304|42,7542
239|1739,7543
3995|291,7544
197|323,7545
97|57,7546
145|782,7547
16|147,7548
88|887,7549
189|42,7550
572|108,7551
135|122,7552
1126|204,7553
6038|1986,7554
58|163,7555
122|273,7556
2321|204,7557
71|59,7558
678|3078,7559
5951|111,7560
2296|94,7561
11|59,7562
134|15,7563
1170|104,7564
810|883,7565
1134|328,7566
148|1740,7567
431|148,7568
77|103,7569
118|103,7570
429|127,7571
863|720,7572
6204|124,7573
119|76,7574
2331|84,7575
792|105,7576
10|213,7577
200|84,7578
11|2525,7579
97|364,7580
32|242,7581
2769|5802,7582
149|228,7583
410|1822,7584
18|129,7585
39|49,7586
1780|164,7587
719|2902,7588
89|44,7589
49|2967,7590
641|124,7591
825|332,7592
3566|73,7593
60|108,7594
2674|71,7595
3551|60,7596
272|88,7597
4482|69,7598
767|48,7599
1634|1297,7600
139|124,7601
670|78,7602
3723|33,7603
45|120,7604
104|224,7605
139|78,7606
48|54,7607
1764|213,7608
528|23,7609
1679|40,7610
149|1459,7611
266|4211,7612
1600|2647,7613
90|610,7614
3243|2,7615
42|128,7616
1214|328,7617
55|70,7618
32|152,7619
5331|123,7620
66|262,7621
522|1133,7622
2123|40,7623
97|134,7624
112|3412,7625
2367|32,7626
48|1810,7627
55|1431,7628
404|172,7629
593|155,7630
295|57,7631
32|652,7632
48|785,7633
750|447,7634
1375|89,7635
50|221,7636
200|165,7637
572|447,7638
320|887,7639
66|816,7640
570|165,7641
4459|5139,7642
70|631,7643
291|8,7644
51|96,7645
58|176,7646
86|807,7647
1745|59,7648
151|176,7649
246|1935,7650
2536|17,7651
11|4213,7652
769|78,7653
86|22,7654
99|273,7655
295|1329,7656
2899|72,7657
2593|76,7658
139|48,7659
410|1710,7660
67|217,7661
2680|2,7662
4780|185,7663
562|61,7664
197|1092,7665
2457|58,7666
566|122,7667
42|1322,7668
54|131,7669
593|46,7670
2091|129,7671
1857|6,7672
77|5627,7673
39|1724,7674
145|481,7675
51|2864,7676
1022|40,7677
2023|40,7678
84|293,7679
51|57,7680
157|1338,7681
17|340,7682
212|2445,7683
1021|44,7684
191|108,7685
2462|72,7686
575|651,7687
83|1533,7688
50|89,7689
112|3966,7690
1519|141,7691
53|13,7692
253|1045,7693
58|83,7694
16|1714,7695
16|17,7696
88|108,7697
824|45,7698
188|307,7699
102|114,7700
7042|61,7701
350|113,7702
294|44,7703
40|126,7704
1013|5375,7705
12|49,7706
4798|263,7707
145|236,7708
292|63,7709
2463|108,7710
856|70,7711
38|11,7712
145|511,7713
83|122,7714
55|2753,7715
261|183,7716
235|210,7717
372|5368,7718
564|103,7719
636|853,7720
45|626,7721
605|693,7722
1783|2653,7723
43|106,7724
10|172,7725
2000|161,7726
128|72,7727
111|596,7728
796|14,7729
12|96,7730
209|598,7731
42|1381,7732
51|159,7733
140|122,7734
10|129,7735
566|249,7736
61|6,7737
23|220,7738
22|182,7739
824|67,7740
1281|6,7741
147|87,7742
48|183,7743
1950|89,7744
161|118,7745
139|266,7746
3|24,7747
680|1047,7748
57|350,7749
55|329,7750
12|60,7751
105|48,7752
13|478,7753
1405|4657,7754
83|97,7755
3526|153,7756
27|96,7757
1089|81,7758
100|214,7759
713|33,7760
733|78,7761
86|3955,7762
908|23,7763
529|127,7764
174|4502,7765
97|76,7766
45|321,7767
1905|104,7768
3549|61,7769
855|3396,7770
1564|1297,7771
1627|1327,7772
36|3276,7773
116|58,7774
40|187,7775
11|1256,7776
1544|3418,7777
499|539,7778
3760|2944,7779
1110|89,7780
55|109,7781
311|98,7782
44|640,7783
411|330,7784
2526|114,7785
570|1356,7786
3435|73,7787
38|1817,7788
111|7788,7789
2961|2653,7790
188|94,7791
831|340,7792
6344|10,7793
80|2,7794
6629|68,7795
2101|201,7796
956|103,7797
1844|1691,7798
2187|243,7799
2921|72,7800
2872|1525,7801
149|459,7802
1182|87,7803
3364|40,7804
2397|40,7805
991|88,7806
672|213,7807
6219|248,7808
40|390,7809
785|390,7810
320|360,7811
5282|330,7812
6483|71,7813
39|1143,7814
182|55,7815
62|617,7816
1245|3521,7817
4568|16,7818
5155|273,7819
380|829,7820
1315|3168,7821
748|5668,7822
7743|40,7823
1238|64,7824
3258|103,7825
608|98,7826
270|1938,7827
1513|975,7828
1185|796,7829
1444|1649,7830
1213|103,7831
1300|184,7832
5921|199,7833
